samp phenotypes
1 7.74510587211775
2 11.9763686828878
3 -21.1757080290275
4 26.9941436730319
5 5.82554635111247
6 8.55110433831631
7 -11.1835925096982
8 26.3869611486177
9 -10.9457874025997
10 -4.7747554859739
11 10.4460500818012
12 -4.2940817169732
13 -11.2580537188733
14 6.94275217884883
15 5.56496573248048
16 7.3200907272055
17 6.61403306475414
18 16.5973334578337
19 -7.71470479889664
20 4.75754306579543
21 6.13440581398762
22 5.22148134133048
23 16.0989808116326
24 22.8412256867642
25 5.35003693596226
26 -4.09360256731273
27 0.195658200648737
28 13.9703028241073
29 2.84180497769885
30 12.9592387235579
31 -11.1087098239581
32 4.18698419870899
33 -11.4030107114845
34 2.50215688264558
35 1.35968384041591
36 34.3677576330857
37 -2.87841858678938
38 -2.56456697407899
39 -7.50154656242677
40 -15.6479311933477
41 -1.65942066735753
42 20.8575122162018
43 19.1404105936456
44 18.6506074566783
45 7.88097429457489
46 -7.75295507205421
47 -9.70373632477746
48 14.9712247220403
49 11.9311516966703
50 7.74081225716925
51 -0.327417130443594
52 9.14912699705106
53 17.9127346977939
54 -0.269444462622435
55 12.8369714987792
56 3.165237450998
57 -4.00892513344265
58 18.0227756468262
59 -3.76329389918213
60 18.3882702768039
61 14.6870138010583
62 -19.6835250481878
63 18.2548157530551
64 16.2383701711406
65 5.72575810019988
66 8.86396166289743
67 1.0632691221987
68 27.8075849719584
69 -14.0985754678472
70 -12.5994531827079
71 18.1478429576617
72 5.74305228171804
73 8.47905845659735
74 -7.62234666468244
75 13.0222440122814
76 22.4664276423933
77 -7.49097479389169
78 13.5698076589659
79 -18.0826938188805
80 -7.07869145829537
81 -16.4628193686221
82 -10.091951597071
83 3.73429200494145
84 3.94772585209099
85 -0.600776423492423
86 8.30855665086419
87 -3.25982052800486
88 -20.3533602091506
89 -1.82974711682758
90 11.9419521992639
91 3.29615886917859
92 -8.61661591737036
93 21.1715416327984
94 7.1768803520434
95 -1.91385049316216
96 6.89842122404634
97 7.62804317056066
98 5.08528157809557
99 4.86653874548595
100 -3.58586101281745
101 29.8689268190195
102 11.5884803828131
103 6.98264523651498
104 -26.4784539612531
105 4.5992938778108
106 -12.0596872766112
107 9.6294297466761
108 18.8279867980805
109 -1.19221893135216
110 6.37668105746336
111 -12.6019912264197
112 0.748350093225295
113 11.4401911551597
114 5.78437127872087
115 -5.2874247643641
116 15.7620763848109
117 1.519750040791
118 7.72304636148492
119 -28.4840504252293
120 12.6193785136853
121 -7.42644972872617
122 9.37113427962626
123 7.37173367359751
124 15.4110132359998
125 -14.5424922927862
126 -6.19570017813069
127 13.7176192646574
128 -18.7840471604946
129 20.442649836109
130 -15.6854591756488
131 3.26841732635146
132 -28.1002196547883
133 9.42545608782966
134 9.87259996189154
135 14.7034704960282
136 24.6894583096209
137 9.7100682848477
138 5.04974405033073
139 -1.38841265513847
140 13.090866198704
141 43.5919670448121
142 -14.9055018196352
143 38.9120878627933
144 15.9709277535543
145 -20.8238946854517
146 9.05003384442728
147 2.99403483601928
148 -14.0918623603737
149 -7.37844833809121
150 7.55932696173072
151 1.95604435161396
152 10.0610940621069
153 -7.15158370536337
154 -2.69483490493481
155 -2.87175594343392
156 -1.16391492268984
157 33.0580492921273
158 10.1290120497082
159 -11.983762104827
160 9.13531727508587
161 11.1639128445667
162 -5.92643616252241
163 10.6339192562927
164 26.3473161506564
165 14.7639240023353
166 7.72331116228695
167 7.09895646658722
168 15.7653999962178
169 1.58442401408338
170 29.5902854240705
171 29.3694344721065
172 11.6436170796235
173 -16.7409145045315
174 18.5453729584225
175 -20.193514725706
176 11.0894530927014
177 -13.4727833136521
178 -1.61188304508454
